,Lyrics,True_end_lyrics,Lyrics_Cut
1697,"Im finna stand tall in it Im all in it Uhuh 
You be on my backâlikeâa cardigan Cardigan 
Callâher again Im in love withâyour friend Call her again 
We be doing dirt you hide the evidence Evidence 
Its evident that you ready to ride Ready to ride 
Hop up in my Jeep and put your pride to the side Pride to the side 
Go against the gang you must be ready to hide Ready to hide 
Swangin on the corner bang my tape til it pop Tape til it pop 
I thought I was a goner pledged to your honor
Burn marijuana these diamonds is on her
Hotter than the sauna I met her at Salata
Bought lil baby Prada she popped it for the dollar
Dont stick around you should save yourself Save yourself 
But you can hit my phone if you need some help Needed some help 
Dont stick around you should save yourself Save yourself 
But you can hit my phone if you need some help Needed some help 
Im finna stand tall in it Im all in it Uhuh 
You be on my back like a cardigan Cardigan 
Call her again Im in love with your friend Call her again 
We be doing dirt you hide the evidence Evidence 
Its evident that you ready to ride Ready to ride 
Hop up in my Jeep and put your pride to the side Pride to the side 
Go against the gang you must be ready to hide Ready to hide 
Swangin on the corner bang my tape til it pop Tape til it pop 
I thought I was a goner pledged to your honor
Burn marijuana these diamonds is on her
Hotter than the sauna I met her at Salata
Bought lil baby Prada she popped it for the dollar
Dont stick around you should save yourself Save yourself 
But you can hit my phone if you need some help Needed some help 
Dont stick around you should save yourself Save yourself 
But you can hit my phone if you need some help Needed some help 
Im finna stand tall Tall 
Im all All 
You be on my back like a cardigan Cardigan 
We be doing dirt you hide the evidence Evidence 
All All 
Im all All 
You be on my back like a cardigan
We be doing dirt you hide the evidence
",Im in love with your friend Call her again We be doing dirt you hide the evidence Evidence Its evident that you ready to ride Ready to ride Hop up in my Jeep and put your pride to the side Pride to the side Go against the gang you must be ready to hide Ready to hide Swangin on the corner bang my tape til it pop Tape til it pop I thought I was a goner pledged to your honor Burn marijuana these diamonds is on her Hotter than the sauna I met her at Salata Bought lil baby Prada she popped it for the dollar Dont stick around you should save yourself Save yourself But you can hit my phone if you need some help Needed some help Dont stick around you should save yourself Save yourself But you can hit my phone if you need some help Needed some help Im finna stand tall Tall Im all All You be on my back like a cardigan Cardigan We be doing dirt you hide the evidence Evidence All All Im all All You be on my back like a cardigan We be doing dirt you hide the evidence,Im finna stand tall in it Im all in it Uhuh You be on my backâ likeâ a cardigan Cardigan Callâ her again Im in love withâ your friend Call her again We be doing dirt you hide the evidence Evidence Its evident that you ready to ride Ready to ride Hop up in my Jeep and put your pride to the side Pride to the side Go against the gang you must be ready to hide Ready to hide Swangin on the corner bang my tape til it pop Tape til it pop I thought I was a goner pledged to your honor Burn marijuana these diamonds is on her Hotter than the sauna I met her at Salata Bought lil baby Prada she popped it for the dollar Dont stick around you should save yourself Save yourself But you can hit my phone if you need some help Needed some help Dont stick around you should save yourself Save yourself But you can hit my phone if you need some help Needed some help Im finna stand tall in it Im all in it Uhuh You be on my back like a cardigan Cardigan Call her again
825,"Back in NYC Lyrics
I see faces and traces of home
Back in New York City huh
So you think Im a tough kid
Is that what you heard
Yeah well I like to see some action
And it gets into my blood
They call me the trail blazer
Rael electric razor
Im the pitcher in a chain gang
We dont believe in pain
Cause were only as strong
Yes were only as strong
As the weakest link in the chain
Let me out of Pontiac
When I was just seventeen
I had to get it out of me
If you know what I mean what I mean
Aaaah You say I must be crazy
Cause I dont care who I hit who I hit
But I know its me thats hitting out
And Im Im not full of shit
I dont care who I hurt
I dont care who I do wrong
This is your mess Im stuck in
I really dont belong
When I take out my bottle
Filled up high with gasoline
You can tell by the night fires
Where Rael has been has been
As I cuddled the porcupine
He said I had none to blame but me
Held my heart deep in hair
Time to shave shave it off it off
No time for romantic escape
When your fluffy heart is ready for rape No 
No time for romantic escape
When your fluffy heart is ready for rape No 
No time for romantic escape
When your fluffy heart is ready for rape No 
Off we go
Off we go
Off we go
Off we go
Youre sitting in your comfort
You dont believe Im real
You cannot buy protection
From the way that I feel
Your progressive hypocrites
Hand out their trash
But it was mine in the first place
So Ill burn it to ash
And Ive tasted all the strongest meats
And laid them down in coloured sheets
Laid them down in coloured sheets
Who needs illusion of love and affection
When youre out walking in the streets
With your mainline connection connection
As I cuddled the porcupine
He said I had none to blame but me
Held my heart deep in hair
Time to shave shave it off it off
No time for romantic escape
When your fluffy heart is ready for rape No 
No time for romantic escape
When your fluffy heart is ready for rape No 
No time for romantic escape
When your fluffy heart is ready for rape
No time 
",shave shave it off it off No time for romantic escape When your fluffy heart is ready for rape No No time for romantic escape When your fluffy heart is ready for rape No No time for romantic escape When your fluffy heart is ready for rape No Off we go Off we go Off we go Off we go Youre sitting in your comfort You dont believe Im real You cannot buy protection From the way that I feel Your progressive hypocrites Hand out their trash But it was mine in the first place So Ill burn it to ash And Ive tasted all the strongest meats And laid them down in coloured sheets Laid them down in coloured sheets Who needs illusion of love and affection When youre out walking in the streets With your mainline connection connection As I cuddled the porcupine He said I had none to blame but me Held my heart deep in hair Time to shave shave it off it off No time for romantic escape When your fluffy heart is ready for rape No No time for romantic escape When your fluffy heart is ready for rape No No time for romantic escape When your fluffy heart is ready for rape No time,Back in NYC Lyrics I see faces and traces of home Back in New York City huh So you think Im a tough kid Is that what you heard Yeah well I like to see some action And it gets into my blood They call me the trail blazer Rael electric razor Im the pitcher in a chain gang We dont believe in pain Cause were only as strong Yes were only as strong As the weakest link in the chain Let me out of Pontiac When I was just seventeen I had to get it out of me If you know what I mean what I mean Aaaah You say I must be crazy Cause I dont care who I hit who I hit But I know its me thats hitting out And Im Im not full of shit I dont care who I hurt I dont care who I do wrong This is your mess Im stuck in I really dont belong When I take out my bottle Filled up high with gasoline You can tell by the night fires Where Rael has been has been As I cuddled the porcupine He said I had none to blame but me Held my heart deep in hair Time to
971,"Its a godawful small affair
To the girl with the mousy hair
But her mummy is yelling No
And her daddy has told her to go
But her friend is nowhere to be seen
Now she walks through her sunken dream
To the seat with the clearest view
And shes hooked to the silver screen
But the film is a saddening bore
For shes lived it ten times or more
She could spit in the eyes of fools
As they ask her to focus on
Sailors fighting in the dance hall
Oh man look at those cavemen go
Its the freakiest show
Take a look at the lawman
Beating up the wrong guy
Oh man wonder if hell ever know
Hes in the best selling show
Is there life on Mars
Its on Americas tortured brow
That Mickey Mouse has grown up a cow
Now the workers have struck for fame
Cause Lennons on sale again
See the mice in their million hordes
From Ibiza to the Norfolk Broads
Rule Britannia is out of bounds
To my mother my dog and clowns
But the film is a saddening bore
Because I wrote it ten times or more
Its about to be writ again
As I ask you to focus on
Sailors fighting in the dance hall
Oh man look at those cavemen go
Its the freakiest show
Take a look at the lawman
Beating up the wrong guy
Oh man wonder if hell ever know
Hes in the best selling show
Is there life on Mars
",life on Mars Its on Americas tortured brow That Mickey Mouse has grown up a cow Now the workers have struck for fame Cause Lennons on sale again See the mice in their million hordes From Ibiza to the Norfolk Broads Rule Britannia is out of bounds To my mother my dog and clowns But the film is a saddening bore Because I wrote it ten times or more Its about to be writ again As I ask you to focus on Sailors fighting in the dance hall Oh man look at those cavemen go Its the freakiest show Take a look at the lawman Beating up the wrong guy Oh man wonder if hell ever know Hes in the best selling show Is there life on Mars,Its a godawful small affair To the girl with the mousy hair But her mummy is yelling No And her daddy has told her to go But her friend is nowhere to be seen Now she walks through her sunken dream To the seat with the clearest view And shes hooked to the silver screen But the film is a saddening bore For shes lived it ten times or more She could spit in the eyes of fools As they ask her to focus on Sailors fighting in the dance hall Oh man look at those cavemen go Its the freakiest show Take a look at the lawman Beating up the wrong guy Oh man wonder if hell ever know Hes in the best selling show Is there
1324,"TranslationsTrkeEspaolPortugusBahasa MelayuItalianoFranaisEnglish
I got a song filled with shit for the strongwilled
When the world gives you a raw deal
Sets you off til you scream Piss off Screw you
When it talks to you like you dont belong
Or tells you youre in the wrong field
When somethings in your mitochondrial
Cause it latched on to you like
Knock knock let the devil in
Manevolent as Ive ever been head is spinnin
This medicines screamin LLLLet us in
LLLLike a salad bowl Edgar Allan Poe
Bedridden shoulda been dead a long time ago
Liquid Tylenol gelatins think my skeletons meltin
Wicked I get all high when I think Ive smelled the scent
Of elephant manurehell I meant Kahla
Screw it to hell with it I went through hell with accelerants
And blew up mymymyself again
Volkswagen tailspin bucket matches my pale skin
Mayo and went from Hellmanns and being rail thin
FiletoFish Scribble Jam Rap Olympics 97 Freaknik
How can I be down Me and Bizarre in Florida
Proofs room slept on the floor of da motel then
Dr Dre said Hell yeah
And I got his stamp like a postcard word to MelMan
And I know theyre gonna hate
But I dont care I barely can wait
To hit em with the snare and the bass
Square in the face this fuckin world better prepare to get laced
Because theyre gonna taste my
Venom I got that adrenaline momentum
And Im not knowin when Im
Ever gonna slow up and Im
Ready to snap any moment Im
Thinkin its time to go get em
They aint gonna know what hit em
WWWhen they get bit with the 
Venom I got that adrenaline momentum
And Im not knowin when Im
Ever gonna slow up and Im
Ready to snap any moment Im
Thinkin its time to go get em
They aint gonna know what hit em
WWWhen they get bit with the 
I said knock knock let the devil in
Shotgun pppellets in the felt pen
Cocked fuck around and catch a hot one
Itits evident Im not done
VVenomous the thoughts spun
Like a web and you just caught in em
Held against your will like a hubcap or mud flap
Beat strangler attack
So this aint gonna feel like a love tap
Eat painkiller pills fuck up the track
Like whats her names at the wheel Danica Patrick
Threw the car into reverse at the Indy a nut crashin
Into ya the back of it just mangled steel
My Mustang and the Jeep Wrangler grill
With the front smashed much as my rear fender assassin
Slim be a combination of an actual kamikaze and Gandhi Gandhi 
Translation I will probably kill us both
When I end up backin into ya
You aint gonna be able to tell what the fucks happenin to ya
When youre bit with the
Venom adrenaline momentum
And Im not knowin when Im
Ever gonna slow up and Im
Ready to snap any moment Im
Thinkin its time to go get em
They aint gonna know what hit em
WWWhen they get bit with the 
Venom I got that adrenaline momentum
And Im not knowin when Im
Ever gonna slow up and Im
Ready to snap any moment Im
Thinkin its time to go get em
They aint gonna know what hit em
WWWhen they get bit with the 
I said knock knock let the devil in
Alien EEElliott phone home
Aint no telling when this chokehold
On this game will end Im loco
Became a Symbiote so
My fangs are in your throat ho
Youre snakebitten with myvenom
With the ballpoint pen Im
Gun cocked bump stock doubleaught buckshot
Tire thumper a garrote tie a couple knots
Fired up and caught fire juggernaut
Punk rock bitch its goin down like Yung Joc
Cause the Doc put me on like sunblock
Why the fuck not you only get one shot
Ate shit til I cant taste it
Chased it with straight liquor
Then paint thinner then drank til I faint
And awake with a headache
And I take anything in rectangular shape
Then I wait to face the demons Im bonded to
Cause theyre chasin me but Im part of you
So escapin me is impossible
I latch onto you like aparasite
And I probably ruined your parents life
And your childhood too
Cause if Im the music that yall grew up on
Im responsible for you retarded fools
Im the super villain Dad and Mom was losin their marbles to
You marvel that Eddie Brock is you
And Im the suit so call me
Venom I got that adrenaline momentum
And Im not knowin when Im
Ever gonna slow up and Im
Ready to snap any moment Im
Thinkin its time to go get em
They aint gonna know what hit em
WWWhen they get bit with the 
Venom I got that adrenaline momentum
And Im not knowin when Im
Ever gonna slow up and Im
Ready to snap any moment Im
Thinkin its time to go get em
They aint gonna know what hit em
WWWhen they get bit with the 
",front smashed much as my rear fender assassin Slim be a combination of an actual kamikaze and Gandhi Gandhi Translation I will probably kill us both When I end up backin into ya You aint gonna be able to tell what the fucks happenin to ya When youre bit with the Venom adrenaline momentum And Im not knowin when Im Ever gonna slow up and Im Ready to snap any moment Im Thinkin its time to go get em They aint gonna know what hit em WWWhen they get bit with the Venom I got that adrenaline momentum And Im not knowin when Im Ever gonna slow up and Im Ready to snap any moment Im Thinkin its time to go get em They aint gonna know what hit em WWWhen they get bit with the I said knock knock let the devil in Alien EEElliott phone home Aint no telling when this chokehold On this game will end Im loco Became a Symbiote so My fangs are in your throat ho Youre snakebitten with myvenom With the ballpoint pen Im Gun cocked bump stock doubleaught buckshot Tire thumper a garrote tie a couple knots Fired up and caught fire juggernaut Punk rock bitch its goin down like Yung Joc Cause the Doc put me on like sunblock Why the fuck not you only get one shot Ate shit til I cant taste it Chased it with straight liquor Then paint thinner then drank til I faint And awake with a headache And I take anything in rectangular shape Then I wait to face the demons Im bonded to Cause theyre chasin me but Im part of you So escapin me is impossible I latch onto you like aparasite And I probably ruined your parents life And your childhood too Cause if Im the music that yall grew up on Im responsible for you retarded fools Im the super villain Dad and Mom was losin their marbles to You marvel that Eddie Brock is you And Im the suit so call me Venom I got that adrenaline momentum And Im not knowin when Im Ever gonna slow up and Im Ready to snap any moment Im Thinkin its time to go get em They aint gonna know what hit em WWWhen they get bit with the Venom I got that adrenaline momentum And Im not knowin when Im Ever gonna slow up and Im Ready to snap any moment Im Thinkin its time to go get em They aint gonna know what hit em WWWhen they get bit with the,TranslationsTrkeEspaolPortugusBahasa MelayuItalianoFranaisEnglish I got a song filled with shit for the strongwilled When the world gives you a raw deal Sets you off til you scream Piss off Screw you When it talks to you like you dont belong Or tells you youre in the wrong field When somethings in your mitochondrial Cause it latched on to you like Knock knock let the devil in Manevolent as Ive ever been head is spinnin This medicines screamin LLLLet us in LLLLike a salad bowl Edgar Allan Poe Bedridden shoulda been dead a long time ago Liquid Tylenol gelatins think my skeletons meltin Wicked I get all high when I think Ive smelled the scent Of elephant manurehell I meant Kahla Screw it to hell with it I went through hell with accelerants And blew up mymymyself again Volkswagen tailspin bucket matches my pale skin Mayo and went from Hellmanns and being rail thin FiletoFish Scribble Jam Rap Olympics 97 Freaknik How can I be down Me and Bizarre in Florida Proofs room slept on the floor of da motel then Dr Dre said Hell yeah And I got his stamp like a postcard word to MelMan And I know theyre gonna hate But I dont care I barely can wait To hit em with the snare and the bass Square in the face this fuckin world better prepare to get laced Because theyre gonna taste my Venom I got that adrenaline momentum And Im not knowin when Im Ever gonna slow up and Im Ready to snap any moment Im Thinkin its time to go get em They aint gonna know what hit em WWWhen they get bit with the Venom I got that adrenaline momentum And Im not knowin when Im Ever gonna slow up and Im Ready to snap any moment Im Thinkin its time to go get em They aint gonna know what hit em WWWhen they get bit with the I said knock knock let the devil in Shotgun pppellets in the felt pen Cocked fuck around and catch a hot one Itits evident Im not done VVenomous the thoughts spun Like a web and you just caught in em Held against your will like a hubcap or mud flap Beat strangler attack So this aint gonna feel like a love tap Eat painkiller pills fuck up the track Like whats her names at the wheel Danica Patrick Threw the car into reverse at the Indy a nut crashin Into ya the back of it just mangled steel My Mustang and the Jeep Wrangler grill With the
1601,"High or low whered you go
Are you stuck in the middle
A spectral invisible ghost
Im hereâjuxtaposed
Likeâimages of angelsâin the snow
Our courage melts awayâit comes then goes
Where you been Cannot find
A glimpse of my friend
Dont know where or when one of us left
The other behind
Divisions came and troubles multiplied
Incisions made by scalpel blades of time
Comes then goes
Comes then goes
Can I say how ya been
I can guess and conjecture
My altered perceptions unclear
Please interfere
Sadness comes with it a sea of tears
Would some love be best had it not appeared
Is this you Here I stand
Intense recollections of pain selfneglecting again
Like you I keep it in
Thought you found a game where you could win
Yeah its all vivisection in the end
Comes then goes
Comes then goes
Comes then goes
High or low try again
She fell off the altar
A vision you caught her but then
A woodcut in red
I wish it was not you that she had led
Selfish navigation with no end
Whered you sleep Can I find
A deeper connection
In the face of rejection Im trying
Im trying
Evidence in the echoes of your mind
Leads me to believe we missed the signs
Can I try one last time
Could all use a savior from human behavior sometimes
And the kids are alright
The Queen of Collections took your time
Sadness comes cause some of it was mine
Comes then goes
Comes then goes
Comes then goes
Comes then goes
",could win Yeah its all vivisection in the end Comes then goes Comes then goes Comes then goes High or low try again She fell off the altar A vision you caught her but then A woodcut in red I wish it was not you that she had led Selfish navigation with no end Whered you sleep Can I find A deeper connection In the face of rejection Im trying Im trying Evidence in the echoes of your mind Leads me to believe we missed the signs Can I try one last time Could all use a savior from human behavior sometimes And the kids are alright The Queen of Collections took your time Sadness comes cause some of it was mine Comes then goes Comes then goes Comes then goes Comes then goes,High or low whered you go Are you stuck in the middle A spectral invisible ghost Im hereâ juxtaposed Likeâ images of angelsâ in the snow Our courage melts awayâ it comes then goes Where you been Cannot find A glimpse of my friend Dont know where or when one of us left The other behind Divisions came and troubles multiplied Incisions made by scalpel blades of time Comes then goes Comes then goes Can I say how ya been I can guess and conjecture My altered perceptions unclear Please interfere Sadness comes with it a sea of tears Would some love be best had it not appeared Is this you Here I stand Intense recollections of pain selfneglecting again Like you I keep it in Thought you found a game where you
2772,"Some day when Im awfully low
When the world is cold
I will feel a glow just thinking of you
And the way you look tonight
Yes youre lovely with your smile so warm
And your cheeks so soft
There is nothing for me but to love you
And the way you look tonight
With each word your tenderness grows
Tearing my fear apart
And that laugh wrinkles your nose
Touches my foolish heart
Lovely never never change
Keep that breathless charm
Wont you please arrange it Cause I love you
Just the way you look tonight
And that laugh that wrinkles your nose
It touches my foolish heart
Lovely dont you ever change
Keep that breathless charm
Wont you please arrange it Cause I love you
Ajust the way you look tonight
Mmmm mmmm
Just the way you look tonight
",Touches my foolish heart Lovely never never change Keep that breathless charm Wont you please arrange it Cause I love you Just the way you look tonight And that laugh that wrinkles your nose It touches my foolish heart Lovely dont you ever change Keep that breathless charm Wont you please arrange it Cause I love you Ajust the way you look tonight Mmmm mmmm Just the way you look tonight,Some day when Im awfully low When the world is cold I will feel a glow just thinking of you And the way you look tonight Yes youre lovely with your smile so warm And your cheeks so soft There is nothing for me but to love you And the way you look tonight With each word your tenderness grows Tearing my fear apart And that laugh wrinkles your nose
2049,,nan,
2247,"When I was younger so much younger than today
I never needed anybodys help in any way
But now these days are gone Im not so self assured
Now I find Ive changed my mind and opened up the doors
Help me if you can Im feeling down
And I do appreciate you being round
Help me get my feet back on the ground
Wont you please please help me
And now my life has changed in oh so many ways
My independence seems to vanish in the haze
But every now and then I feel so insecure
I know that I just need you like Ive never did before
Help me if you can Im feeling down
And I do appreciate you being round
Help me get my feet back on the ground
Wont you please please help me
When I was younger so much younger than today
I never needed anybodys help in any way
But now these days are gone Im not so self assured
Now I find Ive changed my mind and opened up the doors
Help me if you can Im feeling down
And I do appreciate you being round
Help me get my feet back on the ground
Wont you please please help me
Wont you please please help me
Oh please please
Wont you please help me Ooh
",if you can Im feeling down And I do appreciate you being round Help me get my feet back on the ground Wont you please please help me When I was younger so much younger than today I never needed anybodys help in any way But now these days are gone Im not so self assured Now I find Ive changed my mind and opened up the doors Help me if you can Im feeling down And I do appreciate you being round Help me get my feet back on the ground Wont you please please help me Wont you please please help me Oh please please Wont you please help me Ooh,When I was younger so much younger than today I never needed anybodys help in any way But now these days are gone Im not so self assured Now I find Ive changed my mind and opened up the doors Help me if you can Im feeling down And I do appreciate you being round Help me get my feet back on the ground Wont you please please help me And now my life has changed in oh so many ways My independence seems to vanish in the haze But every now and then I feel so insecure I know that I just need you like Ive never did before Help me
2906,"Hey mama dont you treat me wrong
Come and love your daddy all night long
Hey hey well all right
Hey hey yeah tell me whatd I say Yeah
When you see me in misery
Come on baby sit by me
Alright whatd I say
Whatd I say Whatd I say Yeah
Shes the girl with the diamond ring
She knows how to shake that thing
All right hey hey hey
Uhhuh oh whatd I say bout this Sing your song
Tell your mother tell your pa
Gonna send you back to Arkansas
Alright whatd I say now
Alright alright
Tell me whatd I say
Tell me whatd I say
Tell me whatd I say
Tell me whatd I say
Tell me whatd I say
Tell me whatd I say
I I wanna know
I I wanna know
I I wanna know
I I wanna know
I I wanna know
I I wanna know
Hey hey
Oh oh
Hey hey
Oh oh
Hey oh
Make me feel so good
Make me feel so good
Make me feel alright
Make me feel so good yeah
Make me feel so good yeah
Oh feel alright
Hey hey
Oh oh
Hey hey
Oh oh
Hey oh
Feel alright
Said I feel alright
Oh feel alright
Man I feel alright
Yeah I feel alright
Oh tell me whatd I say
Tell me whatd I say
Tell me whatd I say
Tell me whatd I say
Tell me whatd I say
Tell me whatd I say
One one more time
One more
Oh baby one more time
Baby one more more time
Baby one more time
Yeah one more time
Oh I feel alright
Yeah I feel alright
Yeah I feel alright
Yeah I feel alright
I feel alright
I feel alright
I feel alright
Said I feel alright
I feel alright
Said I feel alright
I feel alright
Oh
",oh Hey hey Oh oh Hey oh Make me feel so good Make me feel so good Make me feel alright Make me feel so good yeah Make me feel so good yeah Oh feel alright Hey hey Oh oh Hey hey Oh oh Hey oh Feel alright Said I feel alright Oh feel alright Man I feel alright Yeah I feel alright Oh tell me whatd I say Tell me whatd I say Tell me whatd I say Tell me whatd I say Tell me whatd I say Tell me whatd I say One one more time One more Oh baby one more time Baby one more more time Baby one more time Yeah one more time Oh I feel alright Yeah I feel alright Yeah I feel alright Yeah I feel alright I feel alright I feel alright I feel alright Said I feel alright I feel alright Said I feel alright I feel alright Oh,Hey mama dont you treat me wrong Come and love your daddy all night long Hey hey well all right Hey hey yeah tell me whatd I say Yeah When you see me in misery Come on baby sit by me Alright whatd I say Whatd I say Whatd I say Yeah Shes the girl with the diamond ring She knows how to shake that thing All right hey hey hey Uhhuh oh whatd I say bout this Sing your song Tell your mother tell your pa Gonna send you back to Arkansas Alright whatd I say now Alright alright Tell me whatd I say Tell me whatd I say Tell me whatd I say Tell me whatd I say Tell me whatd I say Tell me whatd I say I I wanna know I I wanna know I I wanna know I I wanna know I I wanna know I I wanna know Hey hey Oh
1997,"Gunter glieben glauchen globen
Hm hm hm tsk tsk tsk
All right yeah
I got something to say
Yeah its better to burn out
Yeah than fade away
All right
Ow
Gonna start a fire
Cmon
Rise up gather round
Rock this place to the ground
Burn it up lets go for broke
Watch the night go up in smoke
Rock on Rock on 
Drive me crazier
No serenade no fire brigade
Just the pyromania come on
What do ya want What do ya want
I want rock n roll Yes I do
Long live rock n roll 
Oh lets go lets strike a light
Were gonna blow like dynamite
I dont care if it takes all night
Gonna set this town alight cmon
What do ya want What do ya want
I want rock n roll All right
Long live rock n roll Oh yeah yeah
Rock of ages rock of ages
Still rollin keep arollin
Rock of ages rock of ages
Still rollin rock n rollin
We got the power got the glory
Just say you need it
And if you need it say yeah Yeah 
Oh yeah heh heh heh heh
Now listen to me
Im burnin burnin I got the fever
I know for sure there aint no cure
So feel it dont fight it go with the flow
And gimme gimme gimme gimme one more for the road yeah
What do ya want What do ya want
I want rock n roll You betcha
Long live rock n roll Now hit it
Rock of ages rock of ages
Still rollin keep arollin
Rock of ages rock of ages
Still rollin rock n rollin
We got the power got the glory
Just say you need it
And if you need it say yeah Yeah 
Say yeah Yeah 
Were gonna burn this damn place down woohoo
Down to the ground
Heh heh heh heh heh heh heh heh
",rock of ages Still rollin rock n rollin We got the power got the glory Just say you need it And if you need it say yeah Yeah Oh yeah heh heh heh heh Now listen to me Im burnin burnin I got the fever I know for sure there aint no cure So feel it dont fight it go with the flow And gimme gimme gimme gimme one more for the road yeah What do ya want What do ya want I want rock n roll You betcha Long live rock n roll Now hit it Rock of ages rock of ages Still rollin keep arollin Rock of ages rock of ages Still rollin rock n rollin We got the power got the glory Just say you need it And if you need it say yeah Yeah Say yeah Yeah Were gonna burn this damn place down woohoo Down to the ground Heh heh heh heh heh heh heh heh,Gunter glieben glauchen globen Hm hm hm tsk tsk tsk All right yeah I got something to say Yeah its better to burn out Yeah than fade away All right Ow Gonna start a fire Cmon Rise up gather round Rock this place to the ground Burn it up lets go for broke Watch the night go up in smoke Rock on Rock on Drive me crazier No serenade no fire brigade Just the pyromania come on What do ya want What do ya want I want rock n roll Yes I do Long live rock n roll Oh lets go lets strike a light Were gonna blow like dynamite I dont care if it takes all night Gonna set this town alight cmon What do ya want What do ya want I want rock n roll All right Long live rock n roll Oh yeah yeah Rock of ages rock of ages Still rollin keep arollin Rock of ages
