,Lyrics,True_end_lyrics,Lyrics_Cut
1529,"When you climb to the top of the mountain
Look out over the sea
Think about the places perhaps where a young man could be
Then you jump back down to the rooftops
Look out over the town
Think about all of the strange things circulating round
It aint easy it aint easy
It aint easy to get to heaven when youre going down
Well all the people have got their problems
That aint nothing new
With the help of the good Lord
We can all pull on through
We can all pull on through
Get there in the end
Sometimes itll take you right up and sometimes down again
It aint easy it aint easy
It aint easy to get to heaven when youre going down
Satisfaction satisfaction
Keep me satisfied
Ive got the love of a Hoochie Koochie woman
She calling from inside
Shes acalling from inside
Trying to get to you
All the woman really wants
You can give her something too
It aint easy it aint easy
It aint easy to get to heaven when youre going down
It aint easy it aint easy
It aint easy to get to heaven when youre going down
",end Sometimes itll take you right up and sometimes down again It aint easy it aint easy It aint easy to get to heaven when youre going down Satisfaction satisfaction Keep me satisfied Ive got the love of a Hoochie Koochie woman She calling from inside Shes acalling from inside Trying to get to you All the woman really wants You can give her something too It aint easy it aint easy It aint easy to get to heaven when youre going down It aint easy it aint easy It aint easy to get to heaven when youre going down,When you climb to the top of the mountain Look out over the sea Think about the places perhaps where a young man could be Then you jump back down to the rooftops Look out over the town Think about all of the strange things circulating round It aint easy it aint easy It aint easy to get to heaven when youre going down Well all the people have got their problems That aint nothing new With the help of the good Lord We can all pull on through We can all pull on through Get there in the
2774,"Lord Almighty
I feel my temperature rising
Higher higher
Its burning through to my soul
Girl girl girl girl
Youre gonna set me on fire
My brain is flaming
I dont know which way to go
Your kisses lift me higher
Like a sweet song of a choir
You light my morning sky
With burning love
Ooh ooh ooh
I feel my temperature rising
Help me Im flaming
I must be a hundred and nine
Burning burning burning
And nothing can cool me
I just might turn into smoke
But I feel fine
Cause your kisses lift me higher
Like a sweet song of a choir
And you light my morning sky
With burning love
Its coming closer
The flames are now licking my body
Wont you help me
I feel like Im slipping away
Its hard to breathe
And my chest is aheaving
Lord have mercy
Im burning a hole where I lay
Your kisses lift me higher
Like the sweet song of a choir
You light my morning sky
With burning love
With burning love
Ah ah burning love 
Im just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
Just a hunk a hunk of burning love
",Its hard to breathe And my chest is aheaving Lord have mercy Im burning a hole where I lay Your kisses lift me higher Like the sweet song of a choir You light my morning sky With burning love With burning love Ah ah burning love Im just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love Just a hunk a hunk of burning love,Lord Almighty I feel my temperature rising Higher higher Its burning through to my soul Girl girl girl girl Youre gonna set me on fire My brain is flaming I dont know which way to go Your kisses lift me higher Like a sweet song of a choir You light my morning sky With burning love Ooh ooh ooh I feel my temperature rising Help me Im flaming I must be a hundred and nine Burning burning burning And nothing can cool me I just might turn into smoke But I feel fine Cause your kisses lift me higher Like a sweet song of a choir And you light my morning sky With burning love Its coming closer The flames are now licking my body Wont you help me I feel like Im slipping away
1168,"Hmm hmm yeah
Special occasion
Like when you dress up
In your tie and tails
Yeah yeah
Special occasion
Every time and it never fails
To give me a thrill
Thats fresh and new
Every time Im kissing you
Its something that you do
That makes every time you kiss me
A real special occasion
Like one that calls for
A toast of champagne
Yeah yeah yeah
Special occasion
Every time and its hard to explain
How the same old touch
From the same old hand
Can make me feel
Like a different man
I just cant understand
But every time you touch me
Its a real special occasion
Yeah yeah
Special occasion oh oh yeah
Hmm hmm yeah
Ooh beautiful music begins to play
You are the sun
That brightens up my day
Why dont you stay
Cause every time Im with you
Its a real special occasion
Like when in school
You get your cap and gown
Yeah now
Its a real special occasion
Every time you come around
Baby its a real special occasion
",me feel Like a different man I just cant understand But every time you touch me Its a real special occasion Yeah yeah Special occasion oh oh yeah Hmm hmm yeah Ooh beautiful music begins to play You are the sun That brightens up my day Why dont you stay Cause every time Im with you Its a real special occasion Like when in school You get your cap and gown Yeah now Its a real special occasion Every time you come around Baby its a real special occasion,Hmm hmm yeah Special occasion Like when you dress up In your tie and tails Yeah yeah Special occasion Every time and it never fails To give me a thrill Thats fresh and new Every time Im kissing you Its something that you do That makes every time you kiss me A real special occasion Like one that calls for A toast of champagne Yeah yeah yeah Special occasion Every time and its hard to explain How the same old touch From the same old hand Can make
3972,"Poems written by Shakur as interpreted by other artists
You try to plant somethin in the conrete yknowhatImean
If it GROW and the and the rose petal got all kind of
Scratches and marks you not gon say Damn look at
All the scratches and marks on the rose that grew from concrete
You gon be like Damn A rose grew from the concrete
Same thing with me yknahmean I grew out of all of this
Instead of sayin Damn he did this he did this
Just be like DAMN He grew out of that He came out of that
Thats what they should say yknowhatImean
All the trouble to survive and make good out of the dirty nasty
YknowhahatImean unbelievable lifestyle they gave me
Im just tryin to make somethin
When no one even cared
The rose it grew from concrete
Keepin all these dreams
Provin natures laws wrong
It learned how to walk without havin feet
It came from concrete
Did you hear about the rose that grew from a crack in the concrete
Provin natures laws wrong it learned how to walk without havin feet
Funny it seems but by keepin its dreams
It learned to breathe FRESH air
Long live the rose that grew from concrete
When no one else even cared
No one else even cared
The rose that grew from concrete
Did you hear
Did you hear about the rose that grew from a crack in the concrete
Provin natures laws wrong
It learned to walk without having feet
Funny it seems but by keeping its dreams
It learned to breathe FRESH air
Long live the rose that grew from concrete
When no one else even cared
Keepin all these dreams
Provin natures laws wrong
It learned how to walk without havin feet to breathe the fresh air 
It came from concrete to breathe the fresh air 
to breathe the fresh air to breathe the fresh air 
You see you wouldnt ask why the rose that grew from the concrete
Had damaged petals On the contrary we would all celebrate its
Tenacity We would all love its will to reach the sun
Well we are the roses this is the concrete and these are
My damaged petals Dont ask me why thank God nigga ask me how
Hahahaha
",by keepin its dreams It learned to breathe FRESH air Long live the rose that grew from concrete When no one else even cared No one else even cared The rose that grew from concrete Did you hear Did you hear about the rose that grew from a crack in the concrete Provin natures laws wrong It learned to walk without having feet Funny it seems but by keeping its dreams It learned to breathe FRESH air Long live the rose that grew from concrete When no one else even cared Keepin all these dreams Provin natures laws wrong It learned how to walk without havin feet to breathe the fresh air It came from concrete to breathe the fresh air to breathe the fresh air to breathe the fresh air You see you wouldnt ask why the rose that grew from the concrete Had damaged petals On the contrary we would all celebrate its Tenacity We would all love its will to reach the sun Well we are the roses this is the concrete and these are My damaged petals Dont ask me why thank God nigga ask me how Hahahaha,Poems written by Shakur as interpreted by other artists You try to plant somethin in the conrete yknowhatImean If it GROW and the and the rose petal got all kind of Scratches and marks you not gon say Damn look at All the scratches and marks on the rose that grew from concrete You gon be like Damn A rose grew from the concrete Same thing with me yknahmean I grew out of all of this Instead of sayin Damn he did this he did this Just be like DAMN He grew out of that He came out of that Thats what they should say yknowhatImean All the trouble to survive and make good out of the dirty nasty YknowhahatImean unbelievable lifestyle they gave me Im just tryin to make somethin When no one even cared The rose it grew from concrete Keepin all these dreams Provin natures laws wrong It learned how to walk without havin feet It came from concrete Did you hear about the rose that grew from a crack in the concrete Provin natures laws wrong it learned how to walk without havin feet Funny it seems but
1388,"Now if I was a bricklayer
I wouldnt build just anything
And if I was a ball player
I wouldnt play no second string
And if I were some jewelry baby
Lord Id have to be a diamond ring
If I were a secret Lord I never would be told
If I were a jug of wine Lord my flavor would be old
I could be most anything
But it got to be twentyfour karat solid gold oh
If I were a gambler You know Id never lose
And if I were a guitar player
Lord Id have to play the blues
If I was a hacksaw My blade would be razor sharp
If I were a politician I could prove that monkeys talk
You can find the tallest building
Lord Id have me the house on top
Oh lets go
All right keep going
Im the penthouse pauper
I got nothing to my name
Im the penthouse pauper baby
I got nothing to my name
I can be most anything
Because when you got nothing its all the same
Oh lets move to this song
Lord look at my penthouse
",Lord Id have to play the blues If I was a hacksaw My blade would be razor sharp If I were a politician I could prove that monkeys talk You can find the tallest building Lord Id have me the house on top Oh lets go All right keep going Im the penthouse pauper I got nothing to my name Im the penthouse pauper baby I got nothing to my name I can be most anything Because when you got nothing its all the same Oh lets move to this song Lord look at my penthouse,Now if I was a bricklayer I wouldnt build just anything And if I was a ball player I wouldnt play no second string And if I were some jewelry baby Lord Id have to be a diamond ring If I were a secret Lord I never would be told If I were a jug of wine Lord my flavor would be old I could be most anything But it got to be twentyfour karat solid gold oh If I were a gambler You know Id never lose And if I were a guitar player
3992,"Never quit until the clock stops
And never die out until your heart drops
Success will separate you from the havenots
And have all these haters at your neck like an ascot
You could do it too young world
I remember being exactly like you young girl
But wait you could do it too young man
See youll be fine as long as on your own two you stand
Keep on living keep on breathing
Even when you dont believe it
Keep on climbing keep on reaching
Even when this world cant see it
No impossible is nothing
Even when you dont believe it
Impossible is nothing
Even when this world cant see it
Impossible is nothing
Got to hate to not have it more than you love to obtain it
Your futures around the corner so close you can almost taste it
It get worse before its better that storm you gone have to weather
Either be a busted pipe or a diamond due to this pressure
25 hours 8 days out the week
Focus keep eyes open victory never sleeps
My prayers for you is that you hit all them goals you trynna reach
I even hope at one point that you take it farther than me
Keep on living keep on breathing
Even when you dont believe it
Keep on climbing keep on reaching
Even when this world cant see it
No impossible is nothing
Even when you dont believe it
Impossible is nothing
Even when this world cant see it
Impossible is nothing
I shall never let em see me sweat
Promise to want for more until my very last breath
Promise to blaze a path and leave a trail for the next
And never sell out my soul for any number on a cheque
I shall never let em see me sweat
Promise to want for more until my very last breath
Promise to blaze a path and leave a trail for the next
Just promise me when Im gone you wont forget
Keep on living keep on breathing
Even when you dont believe it
Keep on climbing keep on reaching
Even when this world cant see it
No impossible is nothing
Even when you dont believe it
Impossible is nothing
Even when this world cant see it
Impossible is nothing
",you trynna reach I even hope at one point that you take it farther than me Keep on living keep on breathing Even when you dont believe it Keep on climbing keep on reaching Even when this world cant see it No impossible is nothing Even when you dont believe it Impossible is nothing Even when this world cant see it Impossible is nothing I shall never let em see me sweat Promise to want for more until my very last breath Promise to blaze a path and leave a trail for the next And never sell out my soul for any number on a cheque I shall never let em see me sweat Promise to want for more until my very last breath Promise to blaze a path and leave a trail for the next Just promise me when Im gone you wont forget Keep on living keep on breathing Even when you dont believe it Keep on climbing keep on reaching Even when this world cant see it No impossible is nothing Even when you dont believe it Impossible is nothing Even when this world cant see it Impossible is nothing,Never quit until the clock stops And never die out until your heart drops Success will separate you from the havenots And have all these haters at your neck like an ascot You could do it too young world I remember being exactly like you young girl But wait you could do it too young man See youll be fine as long as on your own two you stand Keep on living keep on breathing Even when you dont believe it Keep on climbing keep on reaching Even when this world cant see it No impossible is nothing Even when you dont believe it Impossible is nothing Even when this world cant see it Impossible is nothing Got to hate to not have it more than you love to obtain it Your futures around the corner so close you can almost taste it It get worse before its better that storm you gone have to weather Either be a busted pipe or a diamond due to this pressure 25 hours 8 days out the week Focus keep eyes open victory never sleeps My prayers for you is that you hit all them goals
49,"Please dont tell nonono
Dont say that I told you so
I just heard a rumour from a friend
I dont say that its true
Ill just leave that up to you
If you dont believe Ill understand
You recall a girl thats been in nearly every song
This is what I heard of course the story could be wrong
Shes the one Ive been told
Now shes wearing a band of gold
Peggy Sue got married not long ago
Peggy Sue got married not long ago
",been in nearly every song This is what I heard of course the story could be wrong Shes the one Ive been told Now shes wearing a band of gold Peggy Sue got married not long ago Peggy Sue got married not long ago,Please dont tell nonono Dont say that I told you so I just heard a rumour from a friend I dont say that its true Ill just leave that up to you If you dont believe Ill understand You recall a girl thats
5421,"Im the realest nigga in ityou already know
Got trapper of the year four times in a row
Im the realest nigga in ityou already know
Got trapper of the year four times in a row
Im the realest nigga in ityou already know
Got trapper of the year four times in a row What they give you 
A lifetime supply of baking soda clientele
A Rolley watch two pots and three scales Lets get it 
Can get bout fifty in the Hummer
The birds fly down south to Georgia for the summer Yeah 
Money hoes cars clothes
Coke prices up and down like 64s Chea 
Just cause Im fly like a helicopter
The federales on my tail call em bird watchers Ayy 
Minus the bullshit lifes great
Just got a camera on the peach in my license plate Yeah 
What it do What the business is
Word on the street Jeezy known to handle his
Bitch get ya mind right let me talk to em
Bitch get ya mind right let me talk to em
What it do What the business is
Word on the street Jeezy known to handle his
Bitch get ya mind right let me talk to em
Bitch get ya mind right let me talk to em
Its not a trick question yeah Im strapped bitch
Also ripped nigga miss me wit that rap shit Yeah 
Rappin ass nigga better do numbers
I aint gotta rap Ima do numbers Chea 
A big shoot out on the highway
Jeezy hangin out the coupe lettin it ride sideways Thats right 
A straight G nigga dont tempt me
Ill lend you the whole clip til the shit empty chea 
Big stacks yeah I got that
Thats why I cop that Cris by the six pack Yeah 
Got the fed lines ringin like a telethon What 
Snitches want me locked up like Akon Ayy 
What it do What the business is
Word on the street Jeezy known to handle his
Bitch get ya mind right let me talk to em
Bitch get ya mind right let me talk to em
What it do What the business is
Word on the street Jeezy known to handle his
Bitch get ya mind right let me talk to em
Bitch get ya mind right let me talk to em
Jeezy a rider Jeezy a motherfuckin fool
Dont approach him like that you and Jeezy aint cool Chea 
Jeezy a gangsta he roll with the real Gs
And if hes smokin best believe its real trees Yeah 
From LA Straight kush
Presidential shit call it George Bush Thats right 
Everyday is like a game call it Fear Factor
Got a trunk full of bricks like a contractor
Seen niggas leave here and they aint comin back
Left em slumped on the grain in his Cadillac Damn 
Jimmy crack corn andJeezy flip Os
I just stick to the script yall niggas hoes Ayy 
What it do What the business is
Word on the street Jeezy known to handle his
Bitch get ya mind right let me talk to em
Bitch get ya mind right let me talk to em
What it do What the business is
Word on the street Jeezy known to handle his
Bitch get ya mind right let me talk to em
Bitch get ya mind right let me talk to em
",chea Big stacks yeah I got that Thats why I cop that Cris by the six pack Yeah Got the fed lines ringin like a telethon What Snitches want me locked up like Akon Ayy What it do What the business is Word on the street Jeezy known to handle his Bitch get ya mind right let me talk to em Bitch get ya mind right let me talk to em What it do What the business is Word on the street Jeezy known to handle his Bitch get ya mind right let me talk to em Bitch get ya mind right let me talk to em Jeezy a rider Jeezy a motherfuckin fool Dont approach him like that you and Jeezy aint cool Chea Jeezy a gangsta he roll with the real Gs And if hes smokin best believe its real trees Yeah From LA Straight kush Presidential shit call it George Bush Thats right Everyday is like a game call it Fear Factor Got a trunk full of bricks like a contractor Seen niggas leave here and they aint comin back Left em slumped on the grain in his Cadillac Damn Jimmy crack corn andJeezy flip Os I just stick to the script yall niggas hoes Ayy What it do What the business is Word on the street Jeezy known to handle his Bitch get ya mind right let me talk to em Bitch get ya mind right let me talk to em What it do What the business is Word on the street Jeezy known to handle his Bitch get ya mind right let me talk to em Bitch get ya mind right let me talk to em,Im the realest nigga in ityou already know Got trapper of the year four times in a row Im the realest nigga in ityou already know Got trapper of the year four times in a row Im the realest nigga in ityou already know Got trapper of the year four times in a row What they give you A lifetime supply of baking soda clientele A Rolley watch two pots and three scales Lets get it Can get bout fifty in the Hummer The birds fly down south to Georgia for the summer Yeah Money hoes cars clothes Coke prices up and down like 64s Chea Just cause Im fly like a helicopter The federales on my tail call em bird watchers Ayy Minus the bullshit lifes great Just got a camera on the peach in my license plate Yeah What it do What the business is Word on the street Jeezy known to handle his Bitch get ya mind right let me talk to em Bitch get ya mind right let me talk to em What it do What the business is Word on the street Jeezy known to handle his Bitch get ya mind right let me talk to em Bitch get ya mind right let me talk to em Its not a trick question yeah Im strapped bitch Also ripped nigga miss me wit that rap shit Yeah Rappin ass nigga better do numbers I aint gotta rap Ima do numbers Chea A big shoot out on the highway Jeezy hangin out the coupe lettin it ride sideways Thats right A straight G nigga dont tempt me Ill lend you the whole clip til the shit empty
7504,"She loves me she loves me not Yeah 
She loves me not
The fiends need me I aint around they bones ache
Detox rehab cold sweats watch them shake
Im not that genie in a bottle Im in a bag
Take one hit and slide off to the Land of H man
When we first met I thought youd never doubt me
Now you tryna leave me you never live without me
Girl Im missing you come and see me soon
Tie your arm up put that lighter under that spoon
Now put that needle to your arm princess stick it in relapse
Im back bitchdont ever try that again
All the shit I did for you I made you feel good
We have a love thing you treatin this like its just a fling
What we have is more sacred than a vow or a ring
You broke my heart you dirty bitch I wont forget what you did
If you give birth Ill already be in love with your kids
Listen I dont give a damn if your ass starts smokin
But we have a bond that is not to be broken
We got a love thing girl you tried to leave me
But you need me can you see youre addicted to me
We got a love thing I can take you higher girl
Fucking with me you can be all you can be
We got a love thing girl you tried to leave me
But you need me can you see youre addicted to me
We got a love thing I can take you higher girl
Fucking with me you can be all you can be
Baby you know on the low your sister been eyein me
Im goodlooking so you know soon she be trying me
Heard she bisexual she fuck with that girl
But boy oh boy fucking wit me is a whole nother world
After that first night she fall in love then chase the feelin
I hung out with Marvin when he wrote Sexual Healing
Kurt Cobainwe were good friends Ozzy Osbourne too
I be with rock starssee you lucky Im fucking with you
I chilled with Frankie Lymon and Jimi Hendrix crew
See this is new to you but to me this aint new
I live the lavish life listen if the mood is right
Me you and your sister can do the do tonight
I never steer you wrong if you hyper I make you calm
Ill be your incentive a reason for you to move forward
Lets make a date promise me youll come to see me
Even if it means you have to sell your mamas TV
I love youlove me back no one said loving med be easy
We got a love thing girl you tried to leave me
But you need me can you see youre addicted to me
We got a love thing I can take you higher girl
Fucking with me you can be all you can be
We got a love thing girl you tried to leave me
But you need me can you see youre addicted to me
We got a love thing I can take you higher girl
Fucking with me you can be all you can be I love you 
I got you barefooted on glass chasing a dove
That monkey on your back symbolizes my love
Your friends talk bad about me bitch you sit there and listen to em
Over and over you hurt me my love is unconditional
They talk to you when you up when you down they got nothing to say
But when you call up I come running I always take the pain away
They set you up to let you down they crowned you prom queen
They know bout me behind your back they call you a fucking fiend
Can we just be alone so I can kiss and hug you
Push me inside you no other man can love you like I do
Call me Daddy Ill make you feel good I mean real good
I find pleasure in pleasing you like a real man should
It was written long before us it was carved in a tree
Forever me and you baby we were meant to be
Theres more to life than laughter what brought us together was fate
And well be hand in hand when you walk through those pearly gates
And to see to that Ima do whatever it takes
We got a love thing girl you tried to leave me
But you need me can you see youre addicted to me
We got a love thing I can take you higher girl
Fucking with me you can be all you can be
We got a love thing girl you tried to leave me
But you need me can you see youre addicted to me
We got a love thing I can take you higher girl
Fucking with me you can be all you can be
",your incentive a reason for you to move forward Lets make a date promise me youll come to see me Even if it means you have to sell your mamas TV I love youlove me back no one said loving med be easy We got a love thing girl you tried to leave me But you need me can you see youre addicted to me We got a love thing I can take you higher girl Fucking with me you can be all you can be We got a love thing girl you tried to leave me But you need me can you see youre addicted to me We got a love thing I can take you higher girl Fucking with me you can be all you can be I love you I got you barefooted on glass chasing a dove That monkey on your back symbolizes my love Your friends talk bad about me bitch you sit there and listen to em Over and over you hurt me my love is unconditional They talk to you when you up when you down they got nothing to say But when you call up I come running I always take the pain away They set you up to let you down they crowned you prom queen They know bout me behind your back they call you a fucking fiend Can we just be alone so I can kiss and hug you Push me inside you no other man can love you like I do Call me Daddy Ill make you feel good I mean real good I find pleasure in pleasing you like a real man should It was written long before us it was carved in a tree Forever me and you baby we were meant to be Theres more to life than laughter what brought us together was fate And well be hand in hand when you walk through those pearly gates And to see to that Ima do whatever it takes We got a love thing girl you tried to leave me But you need me can you see youre addicted to me We got a love thing I can take you higher girl Fucking with me you can be all you can be We got a love thing girl you tried to leave me But you need me can you see youre addicted to me We got a love thing I can take you higher girl Fucking with me you can be all you can be,She loves me she loves me not Yeah She loves me not The fiends need me I aint around they bones ache Detox rehab cold sweats watch them shake Im not that genie in a bottle Im in a bag Take one hit and slide off to the Land of H man When we first met I thought youd never doubt me Now you tryna leave me you never live without me Girl Im missing you come and see me soon Tie your arm up put that lighter under that spoon Now put that needle to your arm princess stick it in relapse Im back bitchdont ever try that again All the shit I did for you I made you feel good We have a love thing you treatin this like its just a fling What we have is more sacred than a vow or a ring You broke my heart you dirty bitch I wont forget what you did If you give birth Ill already be in love with your kids Listen I dont give a damn if your ass starts smokin But we have a bond that is not to be broken We got a love thing girl you tried to leave me But you need me can you see youre addicted to me We got a love thing I can take you higher girl Fucking with me you can be all you can be We got a love thing girl you tried to leave me But you need me can you see youre addicted to me We got a love thing I can take you higher girl Fucking with me you can be all you can be Baby you know on the low your sister been eyein me Im goodlooking so you know soon she be trying me Heard she bisexual she fuck with that girl But boy oh boy fucking wit me is a whole nother world After that first night she fall in love then chase the feelin I hung out with Marvin when he wrote Sexual Healing Kurt Cobainwe were good friends Ozzy Osbourne too I be with rock starssee you lucky Im fucking with you I chilled with Frankie Lymon and Jimi Hendrix crew See this is new to you but to me this aint new I live the lavish life listen if the mood is right Me you and your sister can do the do tonight I never steer you wrong if you hyper I make you calm Ill be
7208,"What yall want 
Unconditional love no doubt 
Talkin about the stuff that dont wear off it dont fade
Itll last for all these crazy days these crazy nights
Whether you wrong or you right
A motherfucker still love you still feel you
Still there for you no matter what hehe 
You will always be in my heart with unconditional love
Come listen to my truest thoughts my truest feelings
All my peers doin years beyond drug dealing
How many caskets can we witness
Before we see its hard to live this life without God
So we must ask forgiveness
Ask Mama why I got this urge to die
Witness the tears fallin free from my eyes before she could reply
Though we were born without a silver spoon
My broken down TV show cartoons in my living room hey 
One day I hope to make it a player in this game
Mama dont cry long as we try maybe things change
Perhaps its just a fantasy
A life where we dont need no welfare and share with our whole family
Maybe its me that caused it the fightin and the hurtin
In my room cryin because I didnt wanna be a burden
Watch Mama open up her arms to hug me
And I aint worried bout a damn thing with unconditional love
In this game the lessons in your eyes to see
Though things change the futures still inside of me
We must remember that tomorrow comes after the dark
So you will always be in my heart with unconditional love
In this game the lessons in your eyes to see
Though things change the futures still inside of me
We must remember that tomorrow comes after the dark
So you will always be in my heart with unconditional love
Just got the message youve been callin all week
Been out here hustlin on these streets
Aint had a chance to speak
But you know with you and me its all G
We could never be enemies
Cause youve been such a good friend to me
Where would I be without my dogs
No wonder why when times get hard
Cause it aint easy bein who we are
Driven by my ambitions desire higher positions
So I proceed to make Gs eternally
And my mission is to be more than just a rap musician
The elevation of todays generation if I could make em listen
Prison aint what we need no longer stuck in greed
Time to plan strategize my familys gotta eat
We work somethin out of nothin
No pleasure in the sufferin
Neighborhood would be good if they could cut out all the bustin
The liquor and the weed the cussin
Sendin love out to my block
The struggle never stops unconditional love 
In this game the lessons in your eyes to see
Though things change the futures still inside of me
We must remember that tomorrow comes after the dark
So you will always be in my heart with unconditional love
In this game the lessons in your eyes to see
Though things change the futures still inside of me
We must remember that tomorrow comes after the dark
So you will always be in my heart with unconditional love
Ill probably never understand your ways
With everyday I swear I hear you tryin to change your ways
While gettin paid at the same time
Just had a baby with the same eyes
Somethin inside please let me die these are strange times
How come I never made it
Maybe its the way I played it in my heart
I know one day I gotta be a star
My hopes and all my wishes so many vivid pictures
And all the currency Ill never even get to see
This fast life soon shatters cause after all the lights and screams nothin but my dreams matter
Hopin for better days maybe a peaceful night
Baby dont cry cause everything gon be alright
Just lay your head on my shoulder
Dont worry bout a thing baby girl Im a soldier huh 
Never treated me bad no matter who I was
You still came with that unconditional love
repeat to fade 
In this game the lessons in your eyes to see
Though things change the futures still inside of me
We must remember that tomorrow comes after the dark
So you will always be in my heart with unconditional love
In this game the lessons in your eyes to see
Though things change the futures still inside of me
We must remember that tomorrow comes after the dark
So you will always be in my heart with unconditional love
",than just a rap musician The elevation of todays generation if I could make em listen Prison aint what we need no longer stuck in greed Time to plan strategize my familys gotta eat We work somethin out of nothin No pleasure in the sufferin Neighborhood would be good if they could cut out all the bustin The liquor and the weed the cussin Sendin love out to my block The struggle never stops unconditional love In this game the lessons in your eyes to see Though things change the futures still inside of me We must remember that tomorrow comes after the dark So you will always be in my heart with unconditional love In this game the lessons in your eyes to see Though things change the futures still inside of me We must remember that tomorrow comes after the dark So you will always be in my heart with unconditional love Ill probably never understand your ways With everyday I swear I hear you tryin to change your ways While gettin paid at the same time Just had a baby with the same eyes Somethin inside please let me die these are strange times How come I never made it Maybe its the way I played it in my heart I know one day I gotta be a star My hopes and all my wishes so many vivid pictures And all the currency Ill never even get to see This fast life soon shatters cause after all the lights and screams nothin but my dreams matter Hopin for better days maybe a peaceful night Baby dont cry cause everything gon be alright Just lay your head on my shoulder Dont worry bout a thing baby girl Im a soldier huh Never treated me bad no matter who I was You still came with that unconditional love repeat to fade In this game the lessons in your eyes to see Though things change the futures still inside of me We must remember that tomorrow comes after the dark So you will always be in my heart with unconditional love In this game the lessons in your eyes to see Though things change the futures still inside of me We must remember that tomorrow comes after the dark So you will always be in my heart with unconditional love,What yall want Unconditional love no doubt Talkin about the stuff that dont wear off it dont fade Itll last for all these crazy days these crazy nights Whether you wrong or you right A motherfucker still love you still feel you Still there for you no matter what hehe You will always be in my heart with unconditional love Come listen to my truest thoughts my truest feelings All my peers doin years beyond drug dealing How many caskets can we witness Before we see its hard to live this life without God So we must ask forgiveness Ask Mama why I got this urge to die Witness the tears fallin free from my eyes before she could reply Though we were born without a silver spoon My broken down TV show cartoons in my living room hey One day I hope to make it a player in this game Mama dont cry long as we try maybe things change Perhaps its just a fantasy A life where we dont need no welfare and share with our whole family Maybe its me that caused it the fightin and the hurtin In my room cryin because I didnt wanna be a burden Watch Mama open up her arms to hug me And I aint worried bout a damn thing with unconditional love In this game the lessons in your eyes to see Though things change the futures still inside of me We must remember that tomorrow comes after the dark So you will always be in my heart with unconditional love In this game the lessons in your eyes to see Though things change the futures still inside of me We must remember that tomorrow comes after the dark So you will always be in my heart with unconditional love Just got the message youve been callin all week Been out here hustlin on these streets Aint had a chance to speak But you know with you and me its all G We could never be enemies Cause youve been such a good friend to me Where would I be without my dogs No wonder why when times get hard Cause it aint easy bein who we are Driven by my ambitions desire higher positions So I proceed to make Gs eternally And my mission is to be more
